Category,Team/All_Teams,Place,Player,Record,Last_Year
Key Run Opportunities,29,9,633,13,2018
Key Run Opportunities,29,10,939,9,2018
Key Run Opportunities,29,11,3291,7,2018
Key Run Opportunities,29,12,45,4,2017
Key Run Opportunities,29,13,712,4,2018
Key Run Opportunities,29,14,1002,3,2018
Key Run Opportunities,29,15,343,1,2017
Pancake Blocks,29,0,274,16,2018
Pancake Blocks,29,1,324,6,2018
Pancake Blocks,29,2,832,3,2018
Pancake Blocks,29,3,1098,3,2018
Pancake Blocks,29,4,812,1,2017
Pancake Blocks,29,5,1002,1,2018
Passes Defensed,29,0,327,22,2018
Passes Defensed,29,1,657,14,2018
Passes Defensed,29,2,1695,14,2018
Passes Defensed,29,3,395,13,2017
Passes Defensed,29,4,1236,13,2018
Passes Defensed,29,5,1707,9,2018
Passes Defensed,29,6,717,6,2017
Passes Defensed,29,7,478,4,2018
Passes Defensed,29,8,1459,4,2018
Passes Defensed,29,9,305,3,2017
Passes Defensed,29,10,1278,3,2018
Passes Defensed,29,11,1457,3,2018
Passes Defensed,29,12,2159,3,2018
Passes Defensed,29,13,1106,2,2018
Passes Defensed,29,14,3149,2,2018
Passes Defensed,29,15,18,1,2017
Passes Defensed,29,16,612,1,2017
Passes Defensed,29,17,834,1,2017
Passes Defensed,29,18,968,1,2017
Passes Defensed,29,19,1109,1,2017
Passes Defensed,29,20,746,1,2018
Passes Defensed,29,21,840,1,2018
Passes Defensed,29,22,2237,1,2018
Passes Defensed,29,23,3855,1,2018
Punt Return Yards,29,0,51,213,2018
Punt Return Yards,29,1,630,201,2018
Punt Return Yards,29,2,18,7,2017
Kickoff Return Yards,29,0,717,710,2017
Kickoff Return Yards,29,1,1707,401,2018
Kickoff Return Yards,29,2,1236,300,2018
Kickoff Return Yards,29,3,968,63,2017
Kickoff Return Yards,29,4,18,45,2017
Kickoff Return Yards,29,5,1214,15,2018
Points Scored,29,0,783,110,2017
Points Scored,29,1,630,106,2018
Points Scored,29,2,1214,88,2018
Points Scored,29,3,1299,84,2018
Points Scored,29,4,2813,66,2018
Points Scored,29,5,1671,60,2018
Points Scored,29,6,633,54,2018
Points Scored,29,7,45,18,2017
Points Scored,29,8,2595,14,2018
Points Scored,29,9,876,12,2017
Points Scored,29,10,400,12,2018
Points Scored,29,11,1002,12,2018
Points Scored,29,12,343,6,2017
Points Scored,29,13,395,6,2017
Points Scored,29,14,483,6,2017
Points Scored,29,15,717,6,2017
Points Scored,29,16,51,6,2018
Points Scored,29,17,1459,6,2018
Points Scored,29,18,1707,6,2018
Points Scored,29,19,1872,6,2018
Points Scored,29,20,887,1,2018
Yards from Scrimmage,29,0,630,2527,2018
Yards from Scrimmage,29,1,1214,2250,2018
Yards from Scrimmage,29,2,1299,1634,2018
Yards from Scrimmage,29,3,1671,1562,2018
Yards from Scrimmage,29,4,633,1125,2018
Yards from Scrimmage,29,5,483,483,2017
Yards from Scrimmage,29,6,45,457,2017
Yards from Scrimmage,29,7,2595,420,2018
Yards from Scrimmage,29,8,876,369,2017
Yards from Scrimmage,29,9,951,316,2018
Yards from Scrimmage,29,10,1872,286,2018
Yards from Scrimmage,29,11,1002,236,2018
Yards from Scrimmage,29,12,400,235,2018
Yards from Scrimmage,29,13,242,212,2018
Yards from Scrimmage,29,14,343,174,2017
Yards from Scrimmage,29,15,3291,93,2018
Yards from Scrimmage,29,16,1528,57,2018
Yards from Scrimmage,29,17,774,56,2017
Yards from Scrimmage,29,18,1953,49,2018
Yards from Scrimmage,29,19,2483,34,2017
Yards from Scrimmage,29,20,1771,7,2017
Yards from Scrimmage,29,21,3400,7,2018
All-Purpose Yards,29,0,630,2728,2018
All-Purpose Yards,29,1,1214,2265,2018
All-Purpose Yards,29,2,1299,1634,2018
All-Purpose Yards,29,3,1671,1562,2018
All-Purpose Yards,29,4,633,1125,2018
All-Purpose Yards,29,5,717,802,2017
All-Purpose Yards,29,6,1707,604,2018
All-Purpose Yards,29,7,483,483,2017
All-Purpose Yards,29,8,45,457,2017
All-Purpose Yards,29,9,2595,420,2018
All-Purpose Yards,29,10,876,369,2017
All-Purpose Yards,29,11,1236,326,2018
All-Purpose Yards,29,12,951,316,2018
All-Purpose Yards,29,13,1872,286,2018
All-Purpose Yards,29,14,51,249,2018
All-Purpose Yards,29,15,1002,236,2018
All-Purpose Yards,29,16,400,235,2018
All-Purpose Yards,29,17,242,212,2018
All-Purpose Yards,29,18,343,174,2017
All-Purpose Yards,29,19,327,137,2018
All-Purpose Yards,29,20,3291,93,2018
All-Purpose Yards,29,21,18,72,2017
All-Purpose Yards,29,22,968,63,2017
All-Purpose Yards,29,23,1528,57,2018
All-Purpose Yards,29,24,774,56,2017
All-Purpose Yards,29,25,1953,49,2018
All-Purpose Yards,29,26,395,48,2017
All-Purpose Yards,29,27,1695,37,2018
All-Purpose Yards,29,28,2483,34,2017
All-Purpose Yards,29,29,834,29,2017
All-Purpose Yards,29,30,1771,7,2017
All-Purpose Yards,29,31,1278,7,2018
All-Purpose Yards,29,32,3400,7,2018
All-Purpose Yards,29,33,478,1,2018
All-Purpose Yards,29,34,1457,1,2018
Games Started,29,0,274,32,2018
Games Started,29,1,327,32,2018
Games Started,29,2,1106,31,2018
Games Started,29,3,1457,31,2018
Games Started,29,4,1695,31,2018
Games Started,29,5,832,30,2018
Games Started,29,6,1278,30,2018
Games Started,29,7,633,28,2018
Games Started,29,8,400,27,2018
Games Started,29,9,1098,27,2018
Games Started,29,10,630,26,2018
Games Started,29,11,1214,26,2018
Games Started,29,12,1707,24,2018
Games Started,29,13,1236,19,2018
Games Started,29,14,478,18,2018
Games Started,29,15,657,17,2018
Games Started,29,16,238,16,2017
Games Started,29,17,812,16,2017
Games Started,29,18,1671,16,2018
Games Started,29,19,395,15,2017
Games Started,29,20,324,14,2018
Games Started,29,21,45,13,2017
Games Started,29,22,3541,12,2018
Games Started,29,23,1299,11,2018
Games Started,29,24,2595,11,2018
Games Started,29,25,2199,10,2017
Games Started,29,26,320,10,2018
Games Started,29,27,2237,10,2018
Games Started,29,28,305,9,2017
Games Started,29,29,968,8,2017
Games Started,29,30,483,7,2017
Games Started,29,31,717,7,2017
Games Started,29,32,1459,7,2018
Games Started,29,33,18,6,2017
Games Started,29,34,2126,6,2017
Games Started,29,35,2159,6,2018
Games Started,29,36,876,5,2017
Games Started,29,37,242,5,2018
Games Started,29,38,343,4,2017
Games Started,29,39,598,4,2018
Games Started,29,40,1498,4,2018
Games Started,29,41,1528,4,2018
Games Started,29,42,3149,4,2018
Games Started,29,43,3770,4,2018
Games Started,29,44,1204,3,2017
Games Started,29,45,939,3,2018
Games Started,29,46,951,3,2018
Games Started,29,47,1002,3,2018
Games Started,29,48,3291,3,2018
Games Started,29,49,712,2,2018
Games Started,29,50,840,2,2018
Games Started,29,51,1143,2,2018
Games Started,29,52,333,1,2017
Games Started,29,53,834,1,2017
Games Started,29,54,51,1,2018
Quarterback Rating,30,0,1301,731,2018
Pass Attempts,30,0,1301,983,2018
Pass Attempts,30,1,3177,208,2018
Pass Attempts,30,2,1268,13,2017
Pass Completions,30,0,1301,549,2018
Pass Completions,30,1,3177,122,2018
Pass Completions,30,2,1268,5,2017
Completion Percentage,30,0,1301,558,2018
Passing Yards,30,0,1301,5262,2018
Passing Yards,30,1,3177,1255,2018
Passing Yards,30,2,1268,53,2017
Yards per Pass Attempt,30,0,1301,535,2018
Passing Touchdowns,30,0,1301,29,2018
Passing Touchdowns,30,1,3177,7,2018
Times Sacked,30,0,1301,45,2018
Times Sacked,30,1,3177,13,2018
Times Sacked,30,2,1268,1,2017
300 Yards Passing,30,0,1301,1,2018
Rushing Attempts,30,0,1017,317,2018
Rushing Attempts,30,1,1530,263,2018
Rushing Attempts,30,2,1301,43,2018
Rushing Attempts,30,3,2433,33,2017
Rushing Attempts,30,4,3177,25,2018
Rushing Attempts,30,5,2419,16,2018
Rushing Attempts,30,6,139,13,2018
Rushing Attempts,30,7,1211,5,2017
Rushing Attempts,30,8,3319,4,2018
Rushing Attempts,30,9,1265,2,2018
Rushing Attempts,30,10,1319,2,2018
Rushing Attempts,30,11,985,1,2017
Rushing Attempts,30,12,1268,1,2017
Rushing Attempts,30,13,1193,1,2018
Rushing Attempts,30,14,1659,1,2018
Rushing Yards,30,0,1017,1274,2018
Rushing Yards,30,1,1530,1257,2018
Rushing Yards,30,2,1301,207,2018
Rushing Yards,30,3,3177,146,2018
Rushing Yards,30,4,2433,113,2017
Rushing Yards,30,5,139,64,2018
Rushing Yards,30,6,1265,62,2018
Rushing Yards,30,7,2419,44,2018
Rushing Yards,30,8,1659,10,2018
Rushing Yards,30,9,1211,9,2017
Rushing Yards,30,10,1268,4,2017
Rushing Yards,30,11,3319,4,2018
Rushing Yards,30,12,985,1,2017
Rushing Touchdowns,30,0,1017,8,2018
Rushing Touchdowns,30,1,1530,5,2018
Rushing Touchdowns,30,2,3177,1,2018
100 Yards Rushing,30,0,1530,2,2018
100 Yards Rushing,30,1,1017,1,2018
Receptions,30,0,1708,123,2018
Receptions,30,1,139,115,2018
Receptions,30,2,1319,108,2018
Receptions,30,3,1193,64,2018
Receptions,30,4,1530,58,2018
Receptions,30,5,1408,49,2018
Receptions,30,6,1017,42,2018
Receptions,30,7,1265,39,2018
Receptions,30,8,1659,14,2018
Receptions,30,9,1306,13,2018
Receptions,30,10,2433,11,2017
Receptions,30,11,940,11,2018
Receptions,30,12,985,8,2017
Receptions,30,13,3319,8,2018
Receptions,30,14,1211,5,2017
Receptions,30,15,710,2,2018
Receptions,30,16,955,1,2018
Receptions,30,17,2419,1,2018
Receiving Yards,30,0,1708,1254,2018
Receiving Yards,30,1,1319,1236,2018
Receiving Yards,30,2,139,1074,2018
Receiving Yards,30,3,1193,729,2018
Receiving Yards,30,4,1530,484,2018
Receiving Yards,30,5,1408,448,2018
Receiving Yards,30,6,1017,342,2018
Receiving Yards,30,7,1265,205,2018
Receiving Yards,30,8,1659,129,2018
Receiving Yards,30,9,1306,127,2018
Receiving Yards,30,10,985,125,2017
Receiving Yards,30,11,940,113,2018
Receiving Yards,30,12,1211,94,2017
Receiving Yards,30,13,3319,58,2018
Receiving Yards,30,14,2433,56,2017
Receiving Yards,30,15,710,45,2018
Receiving Yards,30,16,955,15,2018
Receiving Yards,30,17,2419,4,2018
Yards per Reception,30,0,1319,1144,2018
Yards per Reception,30,1,1708,1020,2018
Yards per Reception,30,2,139,934,2018
Receiving Touchdowns,30,0,139,9,2018
Receiving Touchdowns,30,1,1319,5,2018
Receiving Touchdowns,30,2,1708,5,2018
Receiving Touchdowns,30,3,1193,4,2018
Receiving Touchdowns,30,4,1408,4,2018
Receiving Touchdowns,30,5,1530,2,2018
Receiving Touchdowns,30,6,1659,2,2018
Receiving Touchdowns,30,7,1017,1,2018
Receiving Touchdowns,30,8,1265,1,2018
Receiving Touchdowns,30,9,1306,1,2018
Receiving Touchdowns,30,10,3319,1,2018
Targeted Passes,30,0,1708,232,2018
Targeted Passes,30,1,139,216,2018
Targeted Passes,30,2,1319,194,2018
Targeted Passes,30,3,1193,112,2018
Targeted Passes,30,4,1530,92,2018
Targeted Passes,30,5,1408,90,2018
Targeted Passes,30,6,1265,68,2018
Targeted Passes,30,7,1017,63,2018
Targeted Passes,30,8,1659,23,2018
Targeted Passes,30,9,985,20,2017
Targeted Passes,30,10,940,20,2018
Targeted Passes,30,11,2433,16,2017
Targeted Passes,30,12,1306,16,2018
Targeted Passes,30,13,3319,14,2018
Targeted Passes,30,14,1211,11,2017
Targeted Passes,30,15,710,5,2018
Targeted Passes,30,16,955,1,2018
Targeted Passes,30,17,2419,1,2018
Passes Dropped,30,0,1708,19,2018
Passes Dropped,30,1,139,13,2018
Passes Dropped,30,2,1319,13,2018
Passes Dropped,30,3,1530,6,2018
Passes Dropped,30,4,1408,5,2018
Passes Dropped,30,5,985,4,2017
Passes Dropped,30,6,1193,4,2018
Passes Dropped,30,7,1017,3,2018
Passes Dropped,30,8,1265,3,2018
Passes Dropped,30,9,940,2,2018
Passes Dropped,30,10,1659,2,2018
Passes Dropped,30,11,1211,1,2017
Passes Dropped,30,12,3319,1,2018
100 Yards Receiving,30,0,1319,3,2018
100 Yards Receiving,30,1,139,1,2018
100 Yards Receiving,30,2,1193,1,2018
100 Yards Receiving,30,3,1708,1,2018
Interceptions,30,0,658,5,2018
Interceptions,30,1,1719,4,2018
Interceptions,30,2,1161,3,2018
Interceptions,30,3,169,2,2018
Interceptions,30,4,802,2,2018
Interceptions,30,5,3164,2,2018
Interceptions,30,6,3833,2,2018
Interceptions,30,7,1822,1,2017
Interceptions,30,8,1386,1,2018
Interceptions,30,9,3874,1,2018
Pass Defense Percentage,30,0,1303,796,2018
Pass Defense Percentage,30,1,1161,788,2018
Pass Defense Percentage,30,2,1719,787,2018
Pass Defense Percentage,30,3,658,741,2018
Tackles,30,0,1386,246,2018
Tackles,30,1,802,199,2018
Tackles,30,2,658,174,2018
Tackles,30,3,1719,147,2018
Tackles,30,4,1346,92,2018
Tackles,30,5,1565,90,2018
Tackles,30,6,1161,85,2018
Tackles,30,7,1303,69,2018
Tackles,30,8,3833,58,2018
Tackles,30,9,169,56,2018
Tackles,30,10,1712,54,2018
Tackles,30,11,481,53,2017
Tackles,30,12,1101,53,2017
Tackles,30,13,3164,51,2018
Tackles,30,14,3874,50,2018
Tackles,30,15,1354,36,2018
Tackles,30,16,2145,34,2018
Tackles,30,17,419,22,2018
Tackles,30,18,1822,21,2017
Tackles,30,19,1045,18,2017
Tackles,30,20,1305,13,2017
Tackles,30,21,1063,13,2018
Tackles,30,22,2269,12,2018
Tackles,30,23,3801,8,2018
Tackles,30,24,514,7,2018
Tackles,30,25,1708,6,2018
Tackles,30,26,139,5,2018
Tackles,30,27,548,4,2017
Tackles,30,28,1472,4,2017
Tackles,30,29,933,4,2018
Tackles,30,30,1193,3,2018
Tackles,30,31,1265,3,2018
Tackles,30,32,1510,2,2017
Tackles,30,33,2967,2,2017
Tackles,30,34,1585,2,2018
Tackles,30,35,985,1,2017
Tackles,30,36,2433,1,2017
Tackles,30,37,955,1,2018
Tackles,30,38,1017,1,2018
Tackles,30,39,1467,1,2018
Tackles,30,40,1530,1,2018
Tackles,30,41,1628,1,2018
Assists,30,0,1386,73,2018
Assists,30,1,1719,73,2018
Assists,30,2,802,72,2018
Assists,30,3,1346,43,2018
Assists,30,4,658,38,2018
Assists,30,5,1303,30,2018
Assists,30,6,1161,27,2018
Assists,30,7,1565,21,2018
Assists,30,8,3833,21,2018
Assists,30,9,1101,20,2017
Assists,30,10,3164,20,2018
Assists,30,11,3874,19,2018
Assists,30,12,1712,16,2018
Assists,30,13,481,15,2017
Assists,30,14,1354,14,2018
Assists,30,15,2145,10,2018
Assists,30,16,1045,8,2017
Assists,30,17,169,8,2018
Assists,30,18,1063,8,2018
Assists,30,19,1822,6,2017
Assists,30,20,419,6,2018
Assists,30,21,933,4,2018
Assists,30,22,3801,2,2018
Assists,30,23,1305,1,2017
Assists,30,24,1472,1,2017
Assists,30,25,514,1,2018
Assists,30,26,2269,1,2018
Sacks,30,0,1565,160,2018
Sacks,30,1,1354,120,2018
Sacks,30,2,1346,60,2018
Sacks,30,3,1386,60,2018
Sacks,30,4,481,55,2017
Sacks,30,5,1045,40,2017
Sacks,30,6,1712,40,2018
Sacks,30,7,2145,35,2018
Sacks,30,8,1101,30,2017
Sacks,30,9,802,20,2018
Sacks,30,10,3833,20,2018
Sacks,30,11,169,10,2018
Sacks,30,12,658,10,2018
Sacks,30,13,1063,10,2018
Sacks,30,14,1161,10,2018
Sacks,30,15,3801,10,2018
Sacks,30,16,3874,10,2018
Hurries,30,0,1565,43,2018
Hurries,30,1,1354,17,2018
Hurries,30,2,1712,13,2018
Hurries,30,3,1045,9,2017
Hurries,30,4,1346,9,2018
Hurries,30,5,802,6,2018
Hurries,30,6,1101,5,2017
Hurries,30,7,2145,5,2018
Hurries,30,8,1063,4,2018
Hurries,30,9,3833,2,2018
Hurries,30,10,481,1,2017
Hurries,30,11,1510,1,2017
Hurries,30,12,419,1,2018
Hurries,30,13,1386,1,2018
Hurries,30,14,1719,1,2018
Hurries,30,15,3874,1,2018
Blocked Passes,30,0,1565,9,2018
Blocked Passes,30,1,1346,5,2018
Blocked Passes,30,2,1354,5,2018
Blocked Passes,30,3,3833,3,2018
Blocked Passes,30,4,1510,2,2017
Blocked Passes,30,5,802,2,2018
Blocked Passes,30,6,1063,2,2018
Blocked Passes,30,7,1712,2,2018
Blocked Passes,30,8,2145,2,2018
Blocked Passes,30,9,481,1,2017
Blocked Passes,30,10,1045,1,2017
Blocked Passes,30,11,1101,1,2017
Blocked Passes,30,12,1822,1,2017
Blocked Passes,30,13,1386,1,2018
Field Goals,30,0,1575,71,2018
Key Run Blocks,30,0,1217,59,2018
Key Run Blocks,30,1,91,53,2018
Key Run Blocks,30,2,376,49,2018
Key Run Blocks,30,3,669,24,2018
Key Run Blocks,30,4,3453,19,2018
Key Run Blocks,30,5,1467,8,2018
Key Run Blocks,30,6,1628,7,2018
Key Run Blocks,30,7,1708,4,2018
Key Run Blocks,30,8,1408,3,2018
Key Run Blocks,30,9,3319,3,2018
Key Run Blocks,30,10,1194,1,2017
Key Run Blocks,30,11,955,1,2018
Key Run Blocks,30,12,1306,1,2018
Key Run Blocks,30,13,1696,1,2018
Key Run Opportunities,30,0,376,156,2018
Key Run Opportunities,30,1,1217,142,2018
Key Run Opportunities,30,2,91,129,2018
Key Run Opportunities,30,3,669,71,2018
Key Run Opportunities,30,4,3453,62,2018
Key Run Opportunities,30,5,1628,46,2018
Key Run Opportunities,30,6,1467,22,2018
Key Run Opportunities,30,7,1708,10,2018
Key Run Opportunities,30,8,3319,10,2018
Key Run Opportunities,30,9,1194,6,2017
Key Run Opportunities,30,10,1408,6,2018
Key Run Opportunities,30,11,1211,3,2017
Key Run Opportunities,30,12,1306,3,2018
Key Run Opportunities,30,13,1696,3,2018
Key Run Opportunities,30,14,955,1,2018
Pancake Blocks,30,0,91,10,2018
Pancake Blocks,30,1,376,7,2018
Pancake Blocks,30,2,1217,6,2018
Pancake Blocks,30,3,3453,1,2018
Passes Defensed,30,0,1386,22,2018
Passes Defensed,30,1,658,16,2018
Passes Defensed,30,2,1161,15,2018
Passes Defensed,30,3,1303,14,2018
Passes Defensed,30,4,1719,14,2018
Passes Defensed,30,5,169,9,2018
Passes Defensed,30,6,3164,7,2018
Passes Defensed,30,7,3874,6,2018
Passes Defensed,30,8,481,5,2017
Passes Defensed,30,9,802,5,2018
Passes Defensed,30,10,1305,3,2017
Passes Defensed,30,11,1822,3,2017
Passes Defensed,30,12,419,3,2018
Passes Defensed,30,13,1565,2,2018
Passes Defensed,30,14,514,1,2018
Passes Defensed,30,15,1712,1,2018
Passes Defensed,30,16,2145,1,2018
Passes Defensed,30,17,2269,1,2018
Punt Return Yards,30,0,139,558,2018
Punt Return Yards,30,1,169,18,2018
Kickoff Return Yards,30,0,1303,1781,2018
Kickoff Return Yards,30,1,139,117,2018
Kickoff Return TDs,30,0,1303,1,2018
Points Scored,30,0,1575,263,2018
Points Scored,30,1,139,54,2018
Points Scored,30,2,1017,54,2018
Points Scored,30,3,1530,42,2018
Points Scored,30,4,1319,32,2018
Points Scored,30,5,1708,30,2018
Points Scored,30,6,1193,26,2018
Points Scored,30,7,1408,24,2018
Points Scored,30,8,1306,12,2018
Points Scored,30,9,1659,12,2018
Points Scored,30,10,658,8,2018
Points Scored,30,11,1265,6,2018
Points Scored,30,12,1303,6,2018
Points Scored,30,13,1346,6,2018
Points Scored,30,14,1719,6,2018
Points Scored,30,15,3177,6,2018
Points Scored,30,16,3319,6,2018
Yards from Scrimmage,30,0,1530,1741,2018
Yards from Scrimmage,30,1,1017,1616,2018
Yards from Scrimmage,30,2,1708,1254,2018
Yards from Scrimmage,30,3,1319,1236,2018
Yards from Scrimmage,30,4,139,1138,2018
Yards from Scrimmage,30,5,1193,723,2018
Yards from Scrimmage,30,6,1408,448,2018
Yards from Scrimmage,30,7,1265,267,2018
Yards from Scrimmage,30,8,1301,207,2018
Yards from Scrimmage,30,9,2433,169,2017
Yards from Scrimmage,30,10,3177,146,2018
Yards from Scrimmage,30,11,1659,139,2018
Yards from Scrimmage,30,12,1306,127,2018
Yards from Scrimmage,30,13,985,126,2017
Yards from Scrimmage,30,14,940,113,2018
Yards from Scrimmage,30,15,1211,103,2017
Yards from Scrimmage,30,16,3319,62,2018
Yards from Scrimmage,30,17,2419,48,2018
Yards from Scrimmage,30,18,710,45,2018
Yards from Scrimmage,30,19,955,15,2018
Yards from Scrimmage,30,20,1268,4,2017
All-Purpose Yards,30,0,139,1813,2018
All-Purpose Yards,30,1,1303,1781,2018
All-Purpose Yards,30,2,1530,1741,2018
All-Purpose Yards,30,3,1017,1618,2018
All-Purpose Yards,30,4,1708,1256,2018
All-Purpose Yards,30,5,1319,1236,2018
All-Purpose Yards,30,6,1193,723,2018
All-Purpose Yards,30,7,1408,448,2018
All-Purpose Yards,30,8,1265,267,2018
All-Purpose Yards,30,9,1301,207,2018
All-Purpose Yards,30,10,2433,169,2017
All-Purpose Yards,30,11,3177,146,2018
All-Purpose Yards,30,12,1659,139,2018
All-Purpose Yards,30,13,1306,127,2018
All-Purpose Yards,30,14,985,126,2017
All-Purpose Yards,30,15,940,113,2018
All-Purpose Yards,30,16,1211,103,2017
All-Purpose Yards,30,17,1719,64,2018
All-Purpose Yards,30,18,3319,62,2018
All-Purpose Yards,30,19,169,52,2018
All-Purpose Yards,30,20,2419,48,2018
All-Purpose Yards,30,21,658,46,2018
All-Purpose Yards,30,22,710,45,2018
All-Purpose Yards,30,23,1386,41,2018
All-Purpose Yards,30,24,1822,36,2017
All-Purpose Yards,30,25,1161,35,2018
All-Purpose Yards,30,26,1346,29,2018
All-Purpose Yards,30,27,3874,24,2018
All-Purpose Yards,30,28,3164,18,2018
All-Purpose Yards,30,29,1045,15,2017
All-Purpose Yards,30,30,955,15,2018
All-Purpose Yards,30,31,1101,11,2017
All-Purpose Yards,30,32,802,11,2018
All-Purpose Yards,30,33,1268,4,2017
Games Started,30,0,91,32,2018
Games Started,30,1,376,32,2018
Games Started,30,2,1719,32,2018
Games Started,30,3,658,31,2018
Games Started,30,4,1217,31,2018
Games Started,30,5,1386,31,2018
Games Started,30,6,1565,30,2018
Games Started,30,7,1346,29,2018
Games Started,30,8,1161,27,2018
Games Started,30,9,1301,27,2018
Games Started,30,10,1708,27,2018
Games Started,30,11,139,26,2018
Games Started,30,12,802,24,2018
Games Started,30,13,1319,22,2018
Games Started,30,14,1303,20,2018
Games Started,30,15,1017,18,2018
Games Started,30,16,1193,18,2018
Games Started,30,17,1628,18,2018
Games Started,30,18,1712,18,2018
Games Started,30,19,1101,16,2017
Games Started,30,20,669,16,2018
Games Started,30,21,3453,16,2018
Games Started,30,22,1354,15,2018
Games Started,30,23,3874,14,2018
Games Started,30,24,1408,12,2018
Games Started,30,25,1467,12,2018
Games Started,30,26,3164,12,2018
Games Started,30,27,1530,11,2018
Games Started,30,28,3833,11,2018
Games Started,30,29,169,10,2018
Games Started,30,30,1265,9,2018
Games Started,30,31,2145,8,2018
Games Started,30,32,1045,7,2017
Games Started,30,33,481,6,2017
Games Started,30,34,3177,5,2018
Games Started,30,35,3319,4,2018
Games Started,30,36,1063,3,2018
Games Started,30,37,1306,3,2018
Games Started,30,38,985,2,2017
Games Started,30,39,1194,2,2017
Games Started,30,40,1211,2,2017
Games Started,30,41,1305,2,2017
Games Started,30,42,2433,2,2017
Games Started,30,43,419,2,2018
Games Started,30,44,940,2,2018
Games Started,30,45,1510,1,2017
Games Started,30,46,514,1,2018
Games Started,30,47,1659,1,2018
Games Started,30,48,1696,1,2018
Games Started,30,49,2269,1,2018
Games Started,30,50,2419,1,2018
Games Started,30,51,3801,1,2018
Pass Attempts,31,0,854,580,2018
Pass Attempts,31,1,1804,564,2018
Pass Completions,31,0,854,391,2018
Pass Completions,31,1,1804,362,2018
Passing Yards,31,0,854,4062,2018
Passing Yards,31,1,1804,3842,2018
Passing Touchdowns,31,0,854,28,2018
Passing Touchdowns,31,1,1804,23,2018
Times Sacked,31,0,854,40,2018
Times Sacked,31,1,1804,24,2018
300 Yards Passing,31,0,854,3,2018
300 Yards Passing,31,1,1804,2,2018
Rushing Attempts,31,0,711,241,2018
Rushing Attempts,31,1,1558,225,2018
Rushing Attempts,31,2,473,221,2018
Rushing Attempts,31,3,1804,70,2018
Rushing Attempts,31,4,854,46,2018
Rushing Attempts,31,5,846,23,2018
Rushing Attempts,31,6,580,12,2018
Rushing Attempts,31,7,1237,6,2018
Rushing Attempts,31,8,1336,5,2018
Rushing Attempts,31,9,1016,3,2018
Rushing Attempts,31,10,100,1,2017
Rushing Yards,31,0,711,1145,2018
